Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,24.420000,24.420000,23.799999,24.049999,22.435349,1008800
2020-05-01,22.920000,23.090000,22.830000,22.940001,21.399870,733900
2020-05-04,22.600000,22.799999,22.459999,22.709999,21.185312,549400
2020-05-05,23.030001,23.090000,22.840000,22.870001,21.334572,420000
2020-05-06,23.020000,23.090000,22.830000,22.850000,21.315912,343700
2020-05-07,22.730000,22.969999,22.730000,22.790001,21.259943,479800
2020-05-08,23.750000,23.969999,23.680000,23.969999,22.360720,602800
2020-05-11,24.059999,24.120001,23.840000,23.980000,22.370047,1264300
2020-05-12,23.290001,23.309999,22.620001,22.709999,21.185312,1050200
2020-05-13,23.549999,23.549999,22.740000,23.049999,21.502485,1545600
2020-05-14,22.370001,22.690001,22.040001,22.670000,21.147999,1151600
2020-05-15,22.690001,22.969999,22.690001,22.940001,21.399870,613300
2020-05-18,23.500000,23.959999,23.450001,23.870001,22.267435,907500
2020-05-19,23.850000,23.959999,23.670000,23.700001,22.108845,977300
2020-05-20,24.049999,24.270000,23.969999,24.110001,22.491320,603400
2020-05-21,23.840000,24.000000,23.639999,23.730000,22.136831,608800
2020-05-22,23.660000,23.700001,23.430000,23.610001,22.024889,709700
2020-05-26,25.420000,26.020000,25.400000,25.990000,24.245100,3942500
2020-05-27,26.450001,26.680000,26.330000,26.570000,24.786161,2302400
2020-05-28,26.850000,27.080000,26.760000,26.860001,25.056692,3798600
2020-05-29,25.980000,26.160000,25.760000,26.049999,24.301071,1039700
2020-06-01,26.000000,26.469999,25.930000,26.370001,24.599592,1238300
2020-06-02,26.520000,26.620001,26.400000,26.469999,24.692875,646700
2020-06-03,26.799999,27.129999,26.790001,27.000000,25.187294,526600
2020-06-04,26.879999,27.139999,26.780001,26.930000,25.121992,672900
2020-06-05,28.120001,28.379999,27.900000,27.980000,26.101498,929000
2020-06-08,27.980000,28.090000,27.799999,28.090000,26.204115,606700
2020-06-09,27.629999,27.940001,27.510000,27.799999,25.933582,484200
2020-06-10,28.090000,28.090000,27.700001,27.930000,26.054853,819000
2020-06-11,26.469999,26.530001,25.690001,25.790001,24.058531,864700
2020-06-12,26.549999,26.610001,26.030001,26.410000,24.636902,1275300
2020-06-15,25.620001,26.459999,25.590000,26.330000,24.562277,1052400
2020-06-16,27.450001,27.760000,27.010000,27.299999,25.467154,684800
2020-06-17,27.340000,27.430000,27.120001,27.219999,25.392523,370200
2020-06-18,27.129999,27.299999,27.070000,27.270000,25.439167,374100
2020-06-19,27.150000,27.260000,26.740000,26.750000,24.954079,856700
2020-06-22,26.809999,27.010000,26.620001,26.950001,25.140650,488600
2020-06-23,27.309999,27.309999,26.980000,26.990000,25.177965,936700
2020-06-24,26.730000,26.730000,26.260000,26.290001,24.524963,756800
2020-06-25,25.980000,26.290001,25.920000,26.250000,24.487644,1079900
2020-06-26,25.850000,25.860001,25.200001,25.330000,23.701647,1634900
2020-06-29,25.480000,25.690001,25.379999,25.580000,23.935575,716800
2020-06-30,25.590000,25.629999,25.420000,25.559999,23.916861,571800
2020-07-01,25.180000,25.440001,25.150000,25.370001,23.739075,694500
2020-07-02,25.870001,26.100000,25.780001,25.830000,24.169504,521300
2020-07-06,26.219999,26.219999,26.059999,26.150000,24.468933,727600
2020-07-07,25.969999,25.990000,25.660000,25.670000,24.019787,354800
2020-07-08,25.400000,25.510000,25.250000,25.370001,23.739075,400800
2020-07-09,25.430000,25.430000,24.920000,25.020000,23.411575,401100
2020-07-10,24.840000,25.309999,24.830000,25.280001,23.654863,1268600
2020-07-13,26.100000,26.129999,25.780001,25.820000,24.160145,782900
2020-07-14,25.820000,25.990000,25.620001,25.950001,24.281792,412300
2020-07-15,26.570000,26.629999,26.309999,26.500000,24.796434,852100
2020-07-16,26.450001,26.570000,26.299999,26.440001,24.740288,440400
2020-07-17,26.350000,26.370001,26.150000,26.230000,24.543789,406100
2020-07-20,26.100000,26.250000,26.080000,26.219999,24.534431,342800
2020-07-21,25.850000,26.059999,25.809999,25.870001,24.206932,976400
2020-07-22,25.860001,26.030001,25.840000,25.969999,24.300503,297700
2020-07-23,25.969999,26.190001,25.860001,25.879999,24.216290,491300
2020-07-24,25.809999,25.920000,25.680000,25.730000,24.075932,372700
2020-07-27,26.049999,26.170000,25.930000,26.120001,24.440861,408000
2020-07-28,25.719999,25.920000,25.690001,25.809999,24.150787,687100
2020-07-29,25.430000,25.830000,25.400000,25.799999,24.141432,945400
2020-07-30,25.070000,25.350000,24.950001,25.309999,23.682932,483500
2020-07-31,24.410000,24.459999,24.150000,24.350000,22.784647,955400
2020-08-03,24.620001,25.139999,24.570000,25.080000,23.467718,649500
2020-08-04,25.860001,26.040001,25.770000,25.959999,24.291147,645300
2020-08-05,25.639999,25.690001,25.320000,25.610001,23.963646,774100
2020-08-06,25.049999,25.270000,25.040001,25.240000,23.617430,767100
2020-08-07,24.270000,24.680000,24.139999,24.670000,23.084074,1446800
2020-08-10,24.780001,24.990000,24.730000,24.879999,23.280571,1309200
2020-08-11,25.820000,25.870001,25.549999,25.590000,23.944931,676000
2020-08-12,26.030001,26.170000,25.910000,25.910000,24.244360,514500
2020-08-13,25.770000,25.879999,25.540001,25.590000,23.944931,344200
2020-08-14,25.360001,25.570000,25.270000,25.430000,23.795218,512000
2020-08-17,25.840000,25.900000,25.590000,25.740000,24.085289,1469800
2020-08-18,25.719999,25.809999,25.549999,25.570000,23.926218,459700
2020-08-19,25.760000,25.799999,25.500000,25.520000,23.879431,348600
2020-08-20,25.100000,25.150000,24.879999,25.020000,23.411575,618300
2020-08-21,24.959999,24.980000,24.750000,24.930000,23.327360,582800
2020-08-24,25.000000,25.230000,24.980000,25.170000,23.551933,633700
2020-08-25,25.459999,25.520000,25.360001,25.469999,23.832645,631600
2020-08-26,25.559999,25.719999,25.480000,25.719999,24.066574,784300
2020-08-27,25.520000,25.559999,25.290001,25.360001,23.729719,666800
2020-08-28,25.650000,25.719999,25.480000,25.709999,24.057217,444200
2020-08-31,25.600000,25.740000,25.379999,25.580000,23.935575,686200
2020-09-01,25.410000,25.540001,25.320000,25.440001,23.804573,525000
2020-09-02,25.320000,25.490000,25.270000,25.469999,23.832645,540900
2020-09-03,25.620001,25.700001,25.049999,25.290001,23.664219,1125900
2020-09-04,25.879999,26.110001,25.510000,26.010000,24.337933,684100
2020-09-08,25.299999,25.549999,25.160000,25.350000,23.720360,847000
2020-09-09,25.070000,25.420000,25.070000,25.290001,23.664219,824100
2020-09-10,25.160000,25.340000,24.910000,24.930000,23.327360,569300
2020-09-11,25.080000,25.080000,24.889999,25.049999,23.439642,536500
2020-09-14,25.320000,25.420000,25.290001,25.340000,23.711004,347200
2020-09-15,25.650000,25.680000,25.490000,25.540001,23.898148,456300
2020-09-16,25.070000,25.139999,24.959999,24.969999,23.364790,726600
2020-09-17,24.700001,25.080000,24.700001,24.930000,23.327360,511300
2020-09-18,25.010000,25.010000,24.690001,24.719999,23.130857,779000
2020-09-21,24.250000,24.280001,23.900000,24.219999,22.663004,925800
2020-09-22,24.250000,24.450001,24.209999,24.370001,22.803360,599700
2020-09-23,24.360001,24.370001,24.040001,24.049999,22.503931,1224100
2020-09-24,23.200001,23.549999,23.100000,23.340000,21.839575,1068000
2020-09-25,23.459999,23.459999,23.240000,23.440001,21.933144,653200
2020-09-28,23.500000,23.760000,23.500000,23.660000,22.281591,781500
2020-09-29,23.410000,23.480000,23.309999,23.379999,22.017902,585400
2020-09-30,23.590000,23.840000,23.570000,23.700001,22.319260,595500
2020-10-01,23.639999,23.740000,23.570000,23.700001,22.319260,461100
2020-10-02,23.730000,24.150000,23.650000,24.120001,22.714790,668100
2020-10-05,24.410000,24.459999,24.320000,24.420000,22.997313,430000
2020-10-06,24.750000,24.860001,24.430000,24.480000,23.053818,597200
2020-10-07,24.790001,24.879999,24.709999,24.809999,23.364594,366400
2020-10-08,24.680000,24.740000,24.610001,24.680000,23.242167,414000
2020-10-09,24.520000,24.580000,24.330000,24.379999,22.959642,694500
2020-10-12,24.190001,24.240000,24.059999,24.209999,22.799547,549000
2020-10-13,24.209999,24.209999,24.030001,24.080000,22.677120,350700
2020-10-14,24.100000,24.129999,24.000000,24.000000,22.601784,387700
2020-10-15,23.799999,24.059999,23.709999,24.059999,22.658287,350000
2020-10-16,24.160000,24.350000,24.110001,24.240000,22.827799,395500
2020-10-19,24.459999,24.559999,24.340000,24.420000,22.997313,574400
2020-10-20,24.370001,24.629999,24.370001,24.510000,23.082069,596600
2020-10-21,24.760000,24.950001,24.719999,24.809999,23.364594,345800
2020-10-22,24.580000,24.670000,24.480000,24.610001,23.176245,313300
2020-10-23,24.639999,24.830000,24.570000,24.790001,23.345760,504800
2020-10-26,24.559999,24.690001,24.379999,24.459999,23.034983,449900
2020-10-27,24.290001,24.290001,24.090000,24.120001,22.714790,703400
2020-10-28,23.650000,23.660000,23.230000,23.260000,21.904894,835600
2020-10-29,23.639999,23.889999,23.490000,23.809999,22.422853,438600
2020-10-30,23.559999,23.740000,23.520000,23.620001,22.243923,436400
2020-11-02,24.260000,24.370001,24.170000,24.230000,22.818382,547700
2020-11-03,24.719999,24.870001,24.410000,24.490000,23.063236,762900
2020-11-04,24.440001,24.600000,24.219999,24.360001,22.940811,756700
2020-11-05,24.520000,24.910000,24.500000,24.860001,23.411678,922500
2020-11-06,25.750000,26.490000,25.639999,26.360001,24.824293,1150500
2020-11-09,27.950001,27.959999,27.459999,27.549999,25.944960,723200
2020-11-10,28.000000,28.219999,27.959999,28.059999,26.425251,925900
2020-11-11,28.620001,28.639999,28.260000,28.360001,26.707773,903700
2020-11-12,27.900000,28.049999,27.680000,27.780001,26.161562,526700
2020-11-13,27.820000,28.280001,27.799999,28.209999,26.566511,410900
2020-11-16,29.250000,29.520000,29.129999,29.480000,27.762524,752800
2020-11-17,29.160000,29.379999,29.100000,29.190001,27.489418,1041000
2020-11-18,28.600000,28.969999,28.520000,28.580000,26.914955,628900
2020-11-19,28.430000,28.570000,28.320000,28.450001,26.792530,409400
2020-11-20,28.809999,28.889999,28.620001,28.780001,27.103304,708000
2020-11-23,29.200001,29.330000,29.070000,29.110001,27.414078,566100
2020-11-24,29.639999,29.799999,29.500000,29.730000,27.997955,687100
2020-11-25,29.230000,29.379999,29.040001,29.350000,27.640097,733800
2020-11-27,28.799999,29.020000,28.719999,28.750000,27.075050,458300
2020-11-30,28.100000,28.150000,27.709999,27.719999,26.105055,959200
2020-12-01,27.879999,28.480000,27.860001,28.360001,26.707773,1150900
2020-12-02,29.110001,29.290001,28.760000,29.129999,27.432911,968200
2020-12-03,29.680000,29.680000,29.320000,29.350000,27.640097,596800
2020-12-04,30.000000,30.209999,29.889999,30.180000,28.421743,671700
2020-12-07,29.910000,29.969999,29.719999,29.809999,28.073298,515400
2020-12-08,29.570000,29.740000,29.540001,29.680000,27.950871,371500
2020-12-09,30.000000,30.180000,29.799999,29.969999,28.223978,554200
2020-12-10,29.580000,29.790001,29.500000,29.559999,27.837862,388700
2020-12-11,29.360001,29.459999,29.190001,29.340000,27.630680,597000
2020-12-14,29.379999,29.570000,29.230000,29.240000,27.536505,662800
2020-12-15,29.590000,29.780001,29.459999,29.650000,27.922619,471400
2020-12-16,29.620001,29.620001,29.430000,29.459999,27.743685,411800
2020-12-17,29.389999,29.530001,29.309999,29.320000,27.611843,484800
2020-12-18,29.930000,29.959999,29.530001,29.750000,28.016792,1076000
2020-12-21,28.760000,29.059999,28.680000,29.000000,27.310488,480500
2020-12-22,29.010000,29.010000,28.629999,28.809999,27.131556,623700
2020-12-23,28.280001,28.790001,28.240000,28.690001,27.018549,666300
2020-12-24,28.520000,28.650000,28.510000,28.559999,26.896120,209700
2020-12-28,28.309999,28.770000,28.309999,28.400000,26.745441,516200
2020-12-29,28.309999,28.400000,28.209999,28.219999,26.754923,474300
2020-12-30,28.030001,28.370001,28.020000,28.160000,26.698038,656600
2020-12-31,28.280001,28.340000,28.150000,28.250000,26.783367,370600
2021-01-04,28.000000,28.080000,27.549999,27.760000,26.318804,807300
2021-01-05,27.450001,27.719999,27.379999,27.600000,26.167112,697800
2021-01-06,28.049999,28.430000,27.969999,28.240000,26.773886,770600
2021-01-07,28.219999,28.270000,28.000000,28.170000,26.707520,515700
2021-01-08,28.309999,28.350000,27.920000,28.180000,26.716999,557900
2021-01-11,27.879999,28.230000,27.809999,28.150000,26.688555,523300
2021-01-12,27.820000,28.120001,27.799999,28.000000,26.546345,522800
2021-01-13,28.150000,28.190001,27.950001,28.030001,26.574789,401100
2021-01-14,28.150000,28.450001,28.070000,28.250000,26.783367,468000
2021-01-15,27.410000,27.490000,27.139999,27.400000,25.977495,868100
2021-01-19,27.370001,27.650000,27.309999,27.480000,26.053341,967900
2021-01-20,27.750000,27.969999,27.639999,27.950001,26.498941,946700
2021-01-21,28.049999,28.530001,27.980000,28.250000,26.783367,883300
2021-01-22,27.680000,27.719999,27.400000,27.590000,26.157631,936100
2021-01-25,27.270000,27.350000,26.920000,27.240000,25.825802,690100
2021-01-26,27.370001,27.490000,27.320000,27.379999,25.958532,723300
2021-01-27,27.139999,27.139999,26.770000,26.820000,25.427605,1328400
2021-01-28,26.879999,27.150000,26.790001,26.950001,25.550856,838100
2021-01-29,26.760000,26.790001,26.330000,26.480000,25.105259,697200
2021-02-01,26.610001,26.639999,26.400000,26.510000,25.133701,624200
2021-02-02,26.850000,26.950001,26.700001,26.850000,25.456049,529500
2021-02-03,27.450001,27.660000,27.379999,27.650000,26.214516,498400
2021-02-04,27.809999,27.840000,27.650000,27.809999,26.366207,355000
2021-02-05,28.200001,28.280001,27.980000,28.190001,26.726482,432400
2021-02-08,28.590000,28.799999,28.530001,28.760000,27.266888,447400
2021-02-09,29.110001,29.700001,29.080000,29.639999,28.101200,1010200
2021-02-10,29.990000,29.990000,29.540001,29.639999,28.101200,826400
2021-02-11,29.660000,29.680000,29.370001,29.580000,28.044317,731100
2021-02-12,28.830000,29.309999,28.799999,29.160000,27.646120,581100
2021-02-16,29.049999,29.150000,28.910000,28.980000,27.475466,748400
2021-02-17,29.059999,29.240000,29.010000,29.200001,27.684048,601400
2021-02-18,28.920000,28.930000,28.540001,28.700001,27.210003,817300
2021-02-19,28.500000,28.750000,28.450001,28.490000,27.010906,583100
2021-02-22,28.250000,28.350000,27.840000,27.889999,26.442055,1222500
2021-02-23,27.969999,28.129999,27.290001,28.040001,26.584269,1497500
2021-02-24,28.459999,28.879999,28.320000,28.799999,27.304811,3950600
2021-02-25,28.719999,28.850000,28.059999,28.209999,26.745441,1544400
2021-02-26,28.000000,28.000000,27.270000,27.670000,26.233479,1543200
2021-03-01,28.299999,28.600000,28.209999,28.480000,27.001425,941600
2021-03-02,28.280001,28.639999,28.190001,28.400000,26.925577,1030900
2021-03-03,28.959999,29.190001,28.870001,28.879999,27.380657,991100
2021-03-04,28.650000,28.940001,28.250000,28.600000,27.115194,1597600
2021-03-05,28.950001,29.450001,28.870001,29.389999,27.864182,1462200
2021-03-08,29.360001,29.790001,29.320000,29.480000,27.949509,1345700
2021-03-09,30.020000,30.180000,29.820000,30.020000,28.461473,1003800
2021-03-10,29.889999,30.010000,29.610001,29.980000,28.423550,692000
2021-03-11,29.700001,29.760000,29.440001,29.670000,28.129644,848800
2021-03-12,29.540001,29.809999,29.520000,29.770000,28.224453,471300
2021-03-15,30.209999,30.540001,30.209999,30.540001,28.954479,710400
2021-03-16,30.629999,30.750000,30.540001,30.570000,28.982922,775800
2021-03-17,30.350000,30.719999,30.150000,30.639999,29.049284,781300
2021-03-18,30.480000,30.990000,30.420000,30.690001,29.096691,1831300
2021-03-19,31.620001,31.920000,31.340000,31.850000,30.196468,1372900
2021-03-22,31.020000,31.049999,30.780001,30.930000,29.324232,867400
2021-03-23,30.370001,30.490000,29.959999,30.030001,28.470955,895200
2021-03-24,30.090000,30.400000,30.049999,30.139999,28.575243,923300
2021-03-25,30.020000,30.299999,29.830000,30.250000,28.679531,638500
2021-03-26,30.340000,30.490000,30.180000,30.450001,28.869150,394600
2021-03-29,30.240000,30.440001,30.190001,30.240000,29.042019,453000
2021-03-30,30.090000,30.450001,30.040001,30.330000,29.128454,499400
2021-03-31,30.190001,30.350000,30.040001,30.200001,29.003607,605800
2021-04-01,30.139999,30.139999,29.830000,30.070000,28.878754,486500
2021-04-05,30.190001,30.500000,30.100000,30.430000,29.224493,813800
2021-04-06,29.330000,29.690001,29.139999,29.610001,28.436979,1066800
2021-04-07,29.650000,30.049999,29.639999,29.920000,28.734695,1169000
2021-04-08,29.750000,29.750000,29.430000,29.469999,28.302523,876200
2021-04-09,29.450001,29.700001,29.410000,29.680000,28.504204,701500
2021-04-12,29.719999,29.950001,29.709999,29.780001,28.600245,739700
2021-04-13,29.969999,30.010000,29.690001,29.910000,28.725094,760000
2021-04-14,30.100000,30.530001,30.000000,30.389999,29.186077,640700
2021-04-15,30.600000,30.620001,30.430000,30.590000,29.378157,704500
2021-04-16,30.680000,30.770000,30.540001,30.670000,29.454985,573900
2021-04-19,30.900000,30.920000,30.600000,30.680000,29.464588,526200
2021-04-20,30.250000,30.260000,29.840000,29.889999,28.705883,730600
2021-04-21,29.639999,30.080000,29.610001,30.049999,28.859547,464000
2021-04-22,30.100000,30.450001,29.889999,30.240000,29.042019,1190800
2021-04-23,30.219999,30.480000,30.059999,30.430000,29.224493,1116600
2021-04-26,30.570000,30.700001,30.480000,30.520000,29.310928,402000
2021-04-27,30.090000,30.250000,30.020000,30.180000,28.984398,872900
2021-04-28,30.160000,30.420000,30.100000,30.400000,29.195683,776300
2021-04-29,30.510000,30.520000,30.090000,30.370001,29.166872,3718600
2021-04-30,30.000000,30.049999,29.709999,29.820000,28.638659,1581100
2021-05-03,30.020000,30.190001,29.959999,30.100000,28.907566,770800
2021-05-04,30.139999,30.139999,29.740000,29.889999,28.705883,644300
2021-05-05,30.129999,30.459999,30.129999,30.280001,29.080435,1480900
2021-05-06,30.469999,30.670000,30.309999,30.660000,29.445381,954800
2021-05-07,30.770000,31.049999,30.670000,30.930000,29.704685,704500
2021-05-10,31.500000,31.530001,31.290001,31.299999,30.060028,672800
2021-05-11,30.930000,30.990000,30.260000,30.520000,29.310928,1258300
2021-05-12,30.299999,30.410000,29.780001,29.850000,28.667469,1609700
2021-05-13,29.959999,30.610001,29.920000,30.510000,29.301325,788400
2021-05-14,30.459999,30.520000,30.020000,30.250000,29.051622,908600
2021-05-17,29.730000,29.910000,29.459999,29.900000,28.715488,988400
2021-05-18,30.520000,30.780001,30.360001,30.510000,29.301325,1148300
2021-05-19,30.230000,30.430000,30.049999,30.360001,29.157267,819700
2021-05-20,30.360001,30.730000,30.200001,30.629999,29.416567,1158400
2021-05-21,30.709999,31.080000,30.540001,30.980000,29.752703,1934700
2021-05-24,31.080000,31.260000,30.950001,31.100000,29.867950,970900
2021-05-25,30.750000,30.760000,30.309999,30.379999,29.176472,1535500
2021-05-26,30.290001,30.610001,30.240000,30.480000,29.272512,836500
2021-05-27,30.809999,31.049999,30.799999,30.980000,29.752703,1088900
2021-05-28,31.450001,31.469999,31.180000,31.260000,30.021612,869300
2021-06-01,30.900000,31.219999,30.900000,31.129999,29.896761,997800
2021-06-02,32.000000,32.410000,31.920000,32.310001,31.030018,1042600
2021-06-03,32.480000,33.090000,32.419998,33.060001,31.750305,1072800
2021-06-04,33.130001,33.220001,32.889999,33.200001,31.884754,882400
2021-06-07,32.959999,33.009998,32.750000,32.860001,31.558229,564900
2021-06-08,32.930000,32.930000,32.720001,32.869999,31.567829,599000
2021-06-09,32.950001,32.950001,32.700001,32.830002,31.529417,599600
2021-06-10,32.860001,32.959999,32.680000,32.740002,31.442982,690100
2021-06-11,32.959999,33.320000,32.900002,33.139999,31.827137,1038400
2021-06-14,32.700001,32.740002,32.430000,32.610001,31.318130,680900
2021-06-15,32.790001,32.910000,32.709999,32.799999,31.500603,423600
2021-06-16,32.980000,33.049999,32.619999,32.799999,31.500603,587900
2021-06-17,32.840000,32.980000,32.330002,32.529999,31.241299,680100
2021-06-18,32.099998,32.130001,31.670000,31.709999,30.453785,1104600
2021-06-21,31.150000,31.850000,31.020000,31.700001,30.444181,846300
2021-06-22,31.760000,31.820000,31.670000,31.719999,30.463388,525100
2021-06-23,31.610001,31.709999,31.459999,31.639999,30.386557,509900
2021-06-24,32.040001,32.099998,31.889999,32.040001,30.770714,711400
2021-06-25,32.340000,32.560001,32.330002,32.470001,31.183680,583200
2021-06-28,32.610001,32.740002,32.349998,32.700001,31.404568,910700
2021-06-29,32.459999,32.619999,32.419998,32.520000,31.231695,693400
2021-06-30,32.240002,32.419998,32.139999,32.180000,30.905165,536900
2021-07-01,32.180000,32.310001,32.119999,32.270000,30.991600,483500
2021-07-02,32.419998,32.419998,32.270000,32.330002,31.049225,323500
2021-07-06,32.290001,32.349998,31.809999,32.020000,30.751503,597300
2021-07-07,32.130001,32.180000,31.879999,32.070000,30.799522,457300
2021-07-08,31.469999,31.590000,31.230000,31.379999,30.136856,562500
2021-07-09,31.730000,32.139999,31.719999,32.040001,30.770714,867800
2021-07-12,32.189999,32.459999,32.130001,32.349998,31.068428,662800
2021-07-13,32.500000,32.660000,32.380001,32.410000,31.126053,550600
2021-07-14,32.619999,32.689999,32.360001,32.540001,31.250906,438500
2021-07-15,32.080002,32.209999,31.959999,32.070000,30.799522,474900
2021-07-16,32.150002,32.150002,31.620001,31.650000,30.396162,403100
2021-07-19,31.330000,31.530001,30.780001,31.070000,29.839138,753400
2021-07-20,31.049999,31.629999,30.930000,31.520000,30.271313,652000
2021-07-21,31.549999,31.840000,31.490000,31.670000,30.415369,575200
2021-07-22,31.700001,31.709999,31.299999,31.309999,30.069630,590300
2021-07-23,31.540001,31.590000,31.340000,31.440001,30.194483,493500
2021-07-26,31.590000,31.590000,31.299999,31.490000,30.242500,470300
2021-07-27,31.459999,31.459999,31.150000,31.280001,30.040819,403400
2021-07-28,31.639999,31.910000,31.540001,31.830000,30.569031,541800
